game_id,name,platform_id,developer_id,publisher_id,genre_id,rating_id,release_year,metascore,user_score
11675,Starhawk,12,2365,2,2,0,2012,77,78
11676,Skylanders Giants,12,803,17,2,4,2012,77,65
11677,Puddle,14,907,377,7,0,2012,77,55
11678,Devil May Cry HD Collection,9,2366,9,7,2,2012,77,89
11679,Birds of Steel,9,1748,23,8,0,2012,77,85
11680,Shank 2,9,1183,24,2,2,2012,77,63
11681,SoulCalibur V,9,2340,262,2,0,2012,77,64
11682,Giana Sisters: Twisted Dreams,0,2367,745,2,1,2012,77,77
11683,Project Zero 2: Wii Edition,11,2368,6,6,1,2012,77,85
11684,Just Dance 4,12,327,45,2,4,2012,77,71
11685,Thomas Was Alone,0,2369,746,2,1,2012,77,81
11686,3D Classics: Kid Icarus,13,260,6,2,3,2012,77,74
11687,Shank 2,12,1183,24,2,2,2012,77,62
11688,Spec Ops: The Line,12,955,212,2,2,2012,77,81
11689,Sine Mora,0,2319,330,2,1,2012,77,73
11690,Quantum Conundrum,0,2055,150,7,3,2012,77,73
11691,Endless Space,0,2370,747,3,0,2012,77,74
11692,Virtua Tennis 4: World Tour Edition,14,102,53,9,3,2012,77,79
11693,Penny Arcade Adventures: Episode Three,0,2147,619,4,1,2012,77,73
11694,The Darkness II,0,492,212,2,2,2012,77,76
11695,ZombiU,15,79,45,12,2,2012,77,78
11696,Plants vs. Zombies,14,1098,254,3,4,2012,77,78
11697,TERA,0,2371,748,4,2,2012,77,68
11698,Magic: The Gathering - Duels of the Planeswalkers 2013,0,1255,136,3,0,2012,77,68
11699,Tales of Graces f,12,1168,262,4,0,2012,77,86
11700,Just Dance 4,9,327,45,2,4,2012,77,77
11701,Zumba Fitness Core,9,1347,97,7,4,2012,77,67
11702,Mortal Kombat Komplete Edition,12,2108,232,2,2,2012,77,86
11703,Transformers: Fall of Cybertron,12,1066,17,2,0,2012,77,83
11704,FIFA Street,9,113,48,9,3,2012,77,67
11705,Awesomenauts,9,2364,515,2,0,2012,77,77
11706,PulzAR,14,2372,2,7,3,2012,77,68
11707,Tiger Woods PGA Tour 13,9,261,24,9,3,2012,77,56
11708,Haunted,0,1214,170,12,2,2012,76,75
11709,NCAA Football 13,9,124,48,9,3,2012,76,55
11710,Spec Ops: The Line,9,955,212,2,2,2012,76,83
11711,Forza Horizon: Rally Expansion Pack,9,2318,30,5,0,2012,76,61
11712,Quantum Conundrum,9,2055,150,7,3,2012,76,64
11713,Dokuro,14,83,749,2,4,2012,76,79
11714,Resonance,0,2373,259,1,1,2012,76,76
11715,Avernum: Escape From the Pit,0,2159,629,4,1,2012,76,84
11716,Victoria II: A House Divided,0,269,198,3,0,2012,76,84
11717,Dead or Alive 5,9,60,699,2,2,2012,76,80
11718,Insanely Twisted Shadow Planet,0,2152,30,2,3,2012,76,72
11719,Ketzal's Corridors,13,1989,6,12,3,2012,76,76
11720,Miasmata,0,2374,750,1,1,2012,76,76
11721,Kinect Sesame Street TV,9,2375,30,7,6,2012,76,62
11722,Syder Arcade,0,2376,751,2,1,2012,76,66
11723,KAIRO,0,2377,752,1,1,2012,76,76
11724,Twisted Metal,12,1583,2,8,2,2012,76,78
11725,Zuma's Revenge!,9,1098,254,7,3,2012,76,69
11726,MLB 12: The Show,14,1178,2,9,3,2012,76,78
11727,Spec Ops: The Line,0,955,212,2,2,2012,76,83
11728,Hot Shots Golf: World Invitational,14,572,2,9,3,2012,76,81
11729,NASCAR The Game: Inside Line,12,293,17,5,3,2012,76,49
11730,Ys Origin,0,1079,265,4,1,2012,76,83
11731,WAKFU,0,1082,228,4,1,2012,76,56
11732,Rhythm Thief & the Emperor's Treasure,13,102,53,2,4,2012,76,80
11733,Your Shape: Fitness Evolved 2013,15,406,45,7,4,2012,76,63
11734,Alan Wake's American Nightmare,9,328,30,6,0,2012,76,77
11735,FIFA Street,12,113,48,9,3,2012,76,66
11736,Crimson Shroud,13,867,753,4,0,2012,76,79
11737,WWE '13,12,510,59,2,0,2012,76,81
11738,McPixel,0,2378,754,1,1,2012,76,62
11739,Prototype 2,0,225,17,6,2,2012,76,64
11740,Style Savvy: Trendsetters,13,1792,6,8,3,2012,76,76
11741,Super Monday Night Combat,0,1951,602,2,1,2012,76,37
11742,Dear Esther,0,2379,755,1,1,2012,75,65
11743,Tiny & Big: Grandpa's Leftovers,0,2380,756,1,1,2012,75,73
11744,Madden NFL 13,15,124,48,25,3,2012,75,68
11745,Edna & Harvey: Harvey's New Eyes,0,2010,742,1,1,2012,75,77
11746,NiGHTS into Dreams...,12,120,53,26,3,2012,75,74
11747,Scribblenauts Unlimited,0,1390,232,10,3,2012,75,77
11748,Jet Set Radio,12,102,53,2,0,2012,75,72
11749,Tales of the Abyss,13,1314,262,4,0,2012,75,83
11750,Dragon's Dogma,9,9,9,2,2,2012,75,79
11751,Paper Mario: Sticker Star,13,321,6,6,3,2012,75,57
11752,Kingdom Hearts 3D: Dream Drop Distance,13,776,150,4,4,2012,75,84
11753,Awesomenauts,12,2364,515,2,0,2012,75,75
11754,Hustle Kings,14,1942,2,9,3,2012,75,74
11755,Blacklight: Retribution,0,537,618,2,1,2012,75,75
11756,Dishonored: Dunwall City Trials,0,607,77,6,2,2012,75,69
11757,Hero Academy,0,2119,597,3,1,2012,75,61
11758,Zuma's Revenge!,8,1098,254,7,3,2012,75,70
11759,Sonic & All-Stars Racing Transformed,14,925,53,5,4,2012,75,78
11760,I Am Alive,12,253,45,6,2,2012,75,63
11761,Tiger Woods PGA Tour 13,12,261,24,9,3,2012,75,56
11762,DiRT Showdown,12,118,60,5,4,2012,75,65
11763,Magic: The Gathering - Duels of the Planeswalkers 2013,12,1255,136,3,0,2012,75,74
11764,Akai Katana,9,505,621,2,0,2012,75,80
11765,Zone of the Enders HD Collection,9,180,23,7,2,2012,75,81
11766,Syndicate,12,667,24,2,2,2012,75,65
11767,PlayStation All-Stars Battle Royale,14,1241,2,2,0,2012,75,75
11768,Iron Brigade,0,1030,30,2,0,2012,75,53
11769,DiRT Showdown,9,118,60,27,4,2012,75,65
11770,Gears of War 3: Fenix Rising Map Pack,9,74,30,2,2,2012,75,58
11771,escapeVektor,13,1631,363,7,3,2012,75,76
11772,The Dark Eye: Chains of Satinav,0,2010,423,1,1,2012,75,76
11773,Guilty Gear XX Accent Core Plus,12,379,405,2,2,2012,75,81
11774,Half-Minute Hero: Super Mega Neo Climax Ultimate Boy,0,287,757,4,1,2012,75,75
11775,Warp,0,2360,24,2,2,2012,75,58
11776,NightSky,13,1932,480,7,3,2012,75,76
11777,Mass Effect 3: Leviathan,0,52,24,4,2,2012,75,68
11778,Symphony,0,1576,758,7,1,2012,75,76
11779,Guardians of Middle-Earth,12,41,232,2,0,2012,75,73
11780,Stronghold Kingdoms,0,363,759,4,1,2012,75,47
11781,Prototype 2,9,225,17,6,2,2012,74,70
11782,Inazuma Eleven 2: Firestorm,8,371,6,9,1,2012,74,83
11783,Resident Evil 6,12,9,9,6,2,2012,74,55
11784,Inazuma Eleven 2: Blizzard,8,371,6,9,1,2012,74,82
11785,Frobisher Says!,14,2381,2,7,4,2012,74,73
11786,Harvest Moon 3D: A New Beginning,13,2218,51,3,3,2012,74,77
11787,Binary Domain,9,102,53,2,2,2012,74,81
11788,Deponia,0,2010,742,1,1,2012,74,81
11789,Naruto Shippuden: Ultimate Ninja Storm Generations,12,2382,262,2,0,2012,74,71
11790,The Sims 3 Supernatural,0,1731,24,8,0,2012,74,62
11791,King's Bounty: Warriors of the North,0,2383,148,3,1,2012,74,70
11792,Incredipede,0,2384,760,7,1,2012,74,66
11793,Rocketbirds: Hardboiled Chicken,0,2172,638,2,2,2012,74,73
11794,Batman: Arkham City - Harley Quinn's Revenge,12,1216,232,6,0,2012,74,69
11795,Unmechanical,0,2385,761,2,1,2012,74,77
11796,Mass Effect 3: Leviathan,9,52,24,4,2,2012,74,68
11797,Snapshot,0,2386,735,2,3,2012,74,72
11798,Devil May Cry HD Collection,12,2366,9,7,2,2012,74,89
11799,Naruto Shippuden: Ultimate Ninja Storm Generations,9,2382,249,2,0,2012,74,69
11800,The Secret World,0,115,24,4,2,2012,74,83
11801,Guilty Gear XX Accent Core Plus,9,379,405,2,2,2012,74,66
11802,Worms Revolution,12,378,232,3,4,2012,74,71
11803,TRI,0,2387,621,12,1,2012,74,74
11804,Vampire Crystals,11,2388,762,2,4,2012,74,50
11805,Pinball FX 2: Zen Classics,9,1415,30,2,3,2012,74,85
11806,Sakura Samurai: Art of the Sword,13,2389,6,2,0,2012,74,73
11807,Call of Duty: Black Ops II,0,105,17,2,2,2012,74,44
11808,WWE '13,11,510,59,2,0,2012,74,63
11809,Syndicate,9,667,24,2,2,2012,74,72
11810,Just Dance 4,11,327,45,2,4,2012,74,75
11811,Cubemen,0,2390,763,3,1,2012,74,63
11812,Dead or Alive 5,12,60,699,2,2,2012,74,77
11813,Tokyo Jungle,12,2391,2,2,0,2012,74,84
11814,Marvel Pinball 3D,13,1415,406,2,4,2012,74,77
11815,PlayStation All-Stars Battle Royale,12,2392,2,2,0,2012,74,73
11816,Drox Operative,0,1364,297,2,1,2012,74,74
11817,They Bleed Pixels,0,2393,764,2,1,2012,74,75
11818,AirBuccaneers,0,2394,765,12,1,2012,74,66
11819,The Testament of Sherlock Holmes,0,693,766,1,2,2012,73,78
11820,The House of the Dead 4,12,102,53,2,2,2012,73,78
11821,LittleBigPlanet Karting,12,2395,2,5,3,2012,73,70
11822,The Elder Scrolls V: Skyrim - Dawnguard,9,1539,77,4,2,2012,73,72
11823,Mario Party 9,11,342,6,7,3,2012,73,69
11824,When Vikings Attack!,14,2396,2,2,4,2012,73,69
11825,Ys: The Oath in Felghana,0,1079,265,4,1,2012,73,78
11826,Alan Wake's American Nightmare,0,328,716,6,0,2012,73,66
11827,Driftmoon,0,2397,767,4,1,2012,73,74
11828,NBA Baller Beats,9,871,97,9,4,2012,73,66
11829,Under Defeat HD,12,1469,621,2,4,2012,73,66
11830,Scribblenauts Unlimited,15,1390,232,10,4,2012,73,75
11831,The Book of Unwritten Tales: Critter Chronicles,0,2122,129,1,0,2012,73,66
11832,BlazBlue: Continuum Shift Extend,12,379,279,2,0,2012,73,75
11833,When Vikings Attack!,12,2396,2,2,4,2012,73,69
11834,Battlefield 3: Close Quarters,0,1045,24,2,2,2012,73,68
11835,Pro Evolution Soccer 2012 3D,13,27,23,9,3,2012,73,76
11836,Hybrid,9,1390,30,2,0,2012,73,74
11837,Dishonored: Dunwall City Trials,9,607,77,6,2,2012,73,65
11838,Grand Slam Tennis 2,12,113,48,9,3,2012,73,54
11839,Worms Revolution,9,378,232,3,4,2012,73,59
11840,Birds of Steel,12,1748,23,8,0,2012,73,80
11841,Battlefield 3: Close Quarters,12,1045,24,2,2,2012,73,60
11842,The Sims 3 Seasons,0,1731,24,8,0,2012,73,74
11843,HAWKEN,0,2398,768,2,0,2012,73,77
11844,Worms Revolution,0,378,232,3,4,2012,73,67
11845,Left 4 Dead 2: Cold Stream,9,48,24,2,2,2012,73,75
11846,Zumba Fitness Rush,9,1893,97,7,4,2012,73,62
11847,Unstoppable Gorg,0,1796,433,3,4,2012,73,67
11848,Knytt Underground,12,2348,734,2,2,2012,73,59
11849,MacGuffin's Curse,0,1996,521,1,1,2012,73,74
11850,Scribblenauts Unlimited,13,1390,232,10,4,2012,73,77
11851,Warp,9,2360,24,2,2,2012,73,74
11852,Zone of the Enders HD Collection,12,180,23,7,2,2012,73,78
11853,War of the Roses,0,2003,198,2,1,2012,73,58
11854,Karateka,12,358,270,2,0,2012,73,76
11855,Saints Row: The Third - Gangstas in Space,9,76,59,6,2,2012,73,58
11856,Ridge Racer Unbounded,12,356,262,5,0,2012,72,60
11857,Derrick the Deathfin,12,2399,769,7,4,2012,72,81
11858,LEGO Batman 2: DC Super Heroes,13,1289,232,16,4,2012,72,52
11859,Battlefield 3: Close Quarters,9,1045,24,2,2,2012,72,55
11860,Marvel vs. Capcom Origins,12,2109,9,2,0,2012,72,78
11861,Order Up!!,13,1213,191,2,3,2012,72,65
11862,Ridge Racer Unbounded,0,356,262,5,0,2012,72,61
11863,NASCAR The Game: Inside Line,9,293,17,5,3,2012,72,40
11864,Warlords,9,472,35,2,4,2012,72,81
11865,The Journey Down: Chapter One,0,2400,770,1,1,2012,72,74
11866,Cognition: An Erica Reed Thriller Episode 1 - The Hangman,0,2029,771,1,1,2012,72,68
11867,Underrail,0,2401,772,12,1,2012,72,77
11868,A New Beginning: Final Cut,0,2010,773,1,1,2012,72,67
11869,Rayman 3 HD,12,327,45,2,4,2012,72,63
11870,Pid,9,2402,270,2,4,2012,72,83
11871,NiGHTS into Dreams...,9,120,53,2,3,2012,72,77
11872,DiRT Showdown,0,118,60,5,4,2012,72,56
11873,Gotham City Impostors,12,41,232,2,0,2012,72,70
11874,Primordia,0,2403,259,12,1,2012,72,88
11875,Papo & Yo,12,2404,774,1,4,2012,72,80
11876,Sega Vintage Collection: Monster World,9,1197,53,2,3,2012,72,80
11877,Gateways,0,2150,775,2,1,2012,72,76
11878,Binary Domain,12,102,53,2,2,2012,72,84
11879,Transformers Prime: The Game,13,1289,17,2,4,2012,72,28
11880,Ninja Gaiden Sigma Plus,14,60,776,6,2,2012,72,73
11881,Wonderbook: Book of Spells,12,610,2,7,4,2012,72,66
11882,Smart as...,14,2372,2,7,3,2012,72,72
11883,Shank 2,0,1183,24,2,2,2012,72,64
11884,Warlords,12,472,35,2,4,2012,72,71
11885,Batman: Arkham City - Harley Quinn's Revenge,9,1216,232,6,0,2012,72,67
11886,The Splatters,9,2405,30,10,3,2012,72,88
11887,The Hip Hop Dance Experience,9,1170,45,2,0,2012,72,87
11888,Rayman Origins,13,2102,45,2,4,2012,71,63
11889,Big Sky: Infinity,14,2406,734,2,3,2012,71,52
11890,Choplifter HD,12,936,192,2,0,2012,71,48
11891,Toy Soldiers,0,1945,30,3,0,2012,71,74
11892,The Amazing Spider-Man,12,775,17,2,0,2012,71,74
11893,Double Dragon: Neon,12,637,97,2,0,2012,71,72
11894,Mad Riders,12,221,45,5,3,2012,71,57
11895,Retro City Rampage,0,2352,736,6,0,2012,71,77
11896,Asura's Wrath,12,808,9,6,0,2012,71,74
11897,Fighting Vipers,9,332,53,2,4,2012,71,83
11898,Puddle,12,907,23,7,0,2012,71,75
11899,Grand Slam Tennis 2,9,113,48,9,3,2012,71,53
11900,Street Fighter X Mega Man,0,9,9,2,1,2012,71,77
11901,Tom Clancy's Ghost Recon: Future Soldier,0,817,45,2,2,2012,71,51
11902,Unit 13,14,146,2,2,0,2012,71,71
11903,Nano Assault Neo,15,528,375,2,3,2012,71,74
11904,Nike+ Kinect Training,9,2407,30,9,3,2012,71,74
11905,Guardians of Middle-Earth,9,41,232,2,0,2012,71,81
11906,Escape Plan,14,2408,2,7,0,2012,71,73
11907,Warlock: Master of the Arcane,0,1428,198,3,4,2012,71,79
11908,Warriors Orochi 3,9,195,699,2,0,2012,71,81
11909,CRUSH3D,13,1347,53,2,4,2012,71,74
11910,Brave: The Video Game,12,1041,122,6,4,2012,71,67
11911,Retro City Rampage,12,2352,736,6,0,2012,71,70
11912,Gotham City Impostors,9,41,232,2,0,2012,71,71
11913,Asura's Wrath,9,808,9,6,0,2012,71,65
11914,Ridge Racer Unbounded,9,356,262,5,0,2012,71,76
11915,TNT Racers,12,1650,515,5,3,2012,70,64
11916,Fractured Soul,13,2409,777,2,4,2012,70,75
11917,Assassin's Creed III: Liberation,14,327,45,6,2,2012,70,71
11918,New Little King's Story,14,27,23,3,4,2012,70,78
11919,Sorcery,12,2410,2,4,4,2012,70,73
11920,Hell Yeah! Wrath of the Dead Rabbit,9,1403,53,2,0,2012,70,84
11921,Splice,0,2411,778,7,1,2012,70,75
11922,SpeedX 3D,13,2022,538,5,3,2012,70,29
11923,Jet Set Radio,9,2412,53,2,0,2012,70,76
11924,Haunt,9,30,30,6,4,2012,70,81
11925,Warriors Orochi 3,12,195,699,2,0,2012,70,79
11926,Boulder Dash-XL 3D,13,2188,779,7,3,2012,70,78
11927,Hungry Giraffe,10,1993,516,2,4,2012,70,59
11928,Lollipop Chainsaw,9,943,232,12,2,2012,70,70
11929,Sniper Elite V2,12,285,307,2,2,2012,70,68
11930,Silent Hill HD Collection,12,1819,23,7,2,2012,70,48
11931,Rainbow Moon,12,1641,367,4,4,2012,70,69
11932,Pid,12,2402,780,2,4,2012,70,80
11933,Aero Porter,13,155,753,8,3,2012,70,74
11934,Tom Clancy's Ghost Recon Phantoms,0,1863,45,2,1,2012,70,65
11935,Virtua Fighter 2,9,332,53,2,4,2012,70,67
11936,Resident Evil: Chronicles HD Collection,12,9,9,7,2,2012,70,79
11937,UEFA Euro 2012,9,45,48,9,3,2012,70,28
11938,World Gone Sour,9,1762,9,6,0,2012,69,74
11939,Mario Tennis Open,13,78,6,9,3,2012,69,69
11940,Gratuitous Tank Battles,0,1121,272,3,1,2012,69,67
11941,Sega Vintage Collection: ToeJam & Earl,9,1197,53,2,3,2012,69,68
11942,Check vs Mate,0,1889,242,28,0,2012,69,58
11943,Sports Champions 2,12,295,2,9,4,2012,69,75
11944,Ninja Gaiden 3: Razor's Edge,15,60,6,2,2,2012,69,75
11945,Risen 2: Dark Waters,0,361,423,12,2,2012,69,57
11946,Of Orcs and Men,0,2413,260,4,1,2012,69,67
11947,FIFA Soccer 13,15,261,48,25,3,2012,69,63
11948,Rayman 3 HD,9,327,45,2,4,2012,69,72
11949,I Am Alive,9,253,45,6,2,2012,69,63
11950,Heroes of Ruin,13,308,150,2,0,2012,69,74
11951,Touch My Katamari,14,1314,262,2,4,2012,69,75
11952,Silent Hill HD Collection,9,27,23,7,2,2012,69,56
11953,Megabyte Punch,0,2414,781,1,1,2012,69,73
11954,Sega Vintage Collection: Alex Kidd & Co.,9,1197,53,7,4,2012,69,82
11955,Syndicate,0,667,24,2,2,2012,69,59
11956,The Amazing Spider-Man,9,775,17,12,0,2012,69,74
11957,Liberation Maiden,13,943,753,12,0,2012,69,78
11958,Home,0,2415,782,6,1,2012,69,59
11959,Battlefield 3: Aftermath,12,1045,24,2,2,2012,68,78
11960,Amoebattle,8,2416,783,3,3,2012,68,71
11961,Silent Hill: Downpour,9,27,23,6,2,2012,68,73
11962,Gungnir,10,681,219,3,0,2012,68,78
11963,Shad'O,0,2417,784,3,1,2012,68,66
11964,Beware Planet Earth!,0,2418,311,12,1,2012,68,58
11965,Kinect Rush: A Disney-Pixar Adventure,9,1117,30,1,3,2012,68,51
11966,Rock of Ages,12,1769,219,2,4,2012,68,66
11967,FIFA Manager 13,0,113,24,9,3,2012,68,46
11968,Alien Breed,14,378,394,2,4,2012,68,58
11969,Hatoful Boyfriend,0,2419,785,12,1,2012,68,72
11970,Binary Domain,0,2420,53,2,2,2012,68,77
11971,Major League Baseball 2K12,9,106,39,9,3,2012,68,64
11972,BreakQuest: Extra Evolution,10,2060,560,7,3,2012,68,73
11973,Alien Chaos 3D,13,2421,779,2,4,2012,68,74
11974,Major League Baseball 2K12,12,106,39,9,3,2012,68,44
11975,Hell Yeah! Wrath of the Dead Rabbit,12,1403,53,2,0,2012,68,79
11976,Labyrinth Legends,12,845,409,6,0,2012,68,71
11977,Rising Board 3D,13,1388,417,12,3,2012,68,85
11978,DanceStar Party Hits,12,606,7,7,1,2012,68,69
11979,Deadlight,9,2363,30,2,2,2012,68,78
11980,Pro Cycling Manager Season 2012: Le Tour de France,0,1097,260,9,1,2012,68,69
11981,Little Inferno,0,2354,738,7,1,2012,68,75
11982,JoJo's Bizarre Adventure HD Ver.,9,9,9,2,0,2012,68,53
11983,Planets Under Attack,9,1889,242,3,3,2012,68,68
11984,Puddle,9,907,23,7,0,2012,68,69
11985,Armored Core V,9,177,249,8,0,2012,68,71
11986,FIFA Soccer 13,13,261,48,9,3,2012,68,41
11987,Legasista,12,1956,184,4,0,2012,68,67
11988,Sparkle Snapshots 3D,13,2422,6,7,1,2012,67,38
11989,Shoot Many Robots,9,1898,45,2,2,2012,67,70
11990,Tony Hawk's Pro Skater HD,12,1903,17,9,0,2012,67,69
11991,Lollipop Chainsaw,12,943,232,2,2,2012,67,72
11992,A Walk in the Dark,0,2423,786,2,1,2012,67,55
11993,Long Live the Queen,0,2424,787,8,1,2012,67,77
11994,Sniper Elite V2,9,285,307,2,2,2012,67,67
11995,Wreckateer,9,2109,30,2,4,2012,67,55
11996,DOOM 3 BFG Edition,12,4,77,2,2,2012,67,65
11997,Primal Carnage,0,2425,788,2,1,2012,67,75
11998,Growlanser: Wayfarer of Time,10,919,219,4,0,2012,67,87
11999,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,13,637,270,7,4,2012,67,72
12000,Joy Ride Turbo,9,2076,30,5,3,2012,67,80
12001,Dynasty Warriors Next,14,1122,699,2,0,2012,67,75
12002,Code of Princess,13,2426,219,4,0,2012,67,74
12003,Uncharted: Fight for Fortune,14,413,2,3,0,2012,67,59
12004,Resident Evil 6,9,9,9,6,2,2012,67,51
12005,Secret Files 3,0,1962,423,1,1,2012,67,59
12006,The Sims 3: Showtime,0,1731,24,8,0,2012,67,53
12007,Malicious,12,2427,2,2,0,2012,67,57
12008,DOOM 3 BFG Edition,9,4,77,2,2,2012,67,66
12009,Double Dragon: Neon,9,637,97,2,0,2012,66,73
12010,Scarygirl,12,1691,150,2,4,2012,66,60
12011,Wrack,0,2428,789,2,1,2012,66,79
12012,Oozi: Earth Adventure,0,2429,790,2,1,2012,66,70
12013,I Am Alive,0,253,45,6,2,2012,66,60
12014,Just Dance 4,15,817,45,2,4,2012,66,79
12015,Colour Bind,0,2430,791,7,1,2012,66,67
12016,Ragnarok Odyssey,14,83,265,4,0,2012,66,78
12017,Atelier Meruru: The Apprentice of Arland,12,1074,184,4,0,2012,66,81
12018,The Elder Scrolls V: Skyrim - Dawnguard,0,1539,77,4,2,2012,66,70
12019,Mario & Sonic at the London 2012 Olympic Games,13,1775,53,9,3,2012,66,63
12020,King Arthur II: The Role-Playing Wargame,0,1759,198,4,0,2012,66,65
12021,Angry Birds Trilogy,12,2431,17,2,3,2012,66,37
12022,London 2012 - The Official Video Game of the Olympic Games,12,2432,53,9,3,2012,66,63
12023,Sniper Elite V2,0,285,792,2,2,2012,66,67
12024,Tony Hawk's Pro Skater HD,9,1903,17,9,0,2012,66,56
12025,Super Monkey Ball: Banana Splitz,14,2218,53,7,3,2012,66,77
12026,Black Knight Sword,12,2319,270,2,2,2012,66,66
12027,F1 2011,14,118,60,5,3,2012,66,65
12028,Transformers Prime: The Game,11,648,17,2,4,2012,66,77
12029,Forge,0,2433,793,2,0,2012,65,75
12030,Yesterday,0,815,260,1,1,2012,65,68
12031,Armored Core V,12,177,249,8,0,2012,65,74
12032,2 Fast 4 Gnomz,13,2251,498,2,3,2012,65,78
12033,Dillon's Rolling Western,13,2434,6,2,4,2012,65,76
12034,Capcom Digital Collection,9,9,9,7,0,2012,65,53
12035,Choplifter HD,0,936,192,2,0,2012,65,65
12036,Kung Fu Strike: The Warrior's Rise,9,2435,794,2,0,2012,65,70
12037,London 2012 - The Official Video Game of the Olympic Games,0,2432,53,9,3,2012,65,59
12038,Gotham City Impostors,0,41,232,2,0,2012,65,66
12039,The Testament of Sherlock Holmes,12,693,219,12,2,2012,65,75
12040,UEFA Euro 2012,12,45,48,9,3,2012,65,23
12041,Black Knight Sword,9,2319,270,2,2,2012,65,73
12042,Sonic Adventure 2,12,120,53,2,4,2012,65,82
12043,Mini Ninjas Adventures,9,2436,150,2,4,2012,65,80
12044,Brave: The Video Game,9,1041,122,6,4,2012,65,60
12045,Farming Simulator 2013,0,2437,260,7,3,2012,65,74
12046,A Virus Named TOM,0,2438,795,7,1,2012,65,62
12047,Sword of the Stars II: Lords of Winter,0,1238,198,3,0,2012,65,71
12048,Viking: Battle for Asgard,0,142,53,6,2,2012,65,55
12049,Choplifter HD,9,936,192,12,0,2012,65,31
12050,Ragnarok Tactics,10,2439,279,4,0,2012,65,78
12051,Naval War: Arctic Circle,0,2440,198,3,1,2012,64,58
12052,Dragon Ball Z Budokai HD Collection,12,849,262,7,0,2012,64,75
12053,Ravaged,0,2441,788,2,2,2012,64,60
12054,The Testament of Sherlock Holmes,9,693,219,1,2,2012,64,77
12055,Microsoft Flight,0,138,30,8,3,2012,64,35
12056,Saints Row: The Third - Genki Bowl VII,12,76,59,2,2,2012,64,39
12057,Silent Hill: Downpour,12,2276,23,6,2,2012,64,70
12058,Wrecked: Revenge Revisited,12,760,307,8,4,2012,64,79
12059,Tekken 3D Prime Edition,13,260,262,2,0,2012,64,61
12060,London 2012 - The Official Video Game of the Olympic Games,9,2432,53,29,3,2012,64,65
12061,Disney Epic Mickey 2: The Power of Two,11,1991,122,2,3,2012,64,63
12062,Time Machine: Rogue Pilot,12,987,796,7,3,2012,64,70
12063,F1 Race Stars,9,118,60,5,3,2012,64,60
12064,Painkiller: Hell & Damnation,0,1845,707,2,2,2012,64,66
12065,The House of the Dead III,12,304,53,2,2,2012,64,68
12066,Nexuiz,9,2442,59,2,0,2012,64,61
12067,LEGO Harry Potter: Years 5-7,14,97,232,6,4,2012,64,69
12068,8BitBoy,0,2443,797,2,1,2012,64,52
12069,Warriors Orochi 3 Hyper,15,195,699,2,0,2012,64,75
12070,99Seconds,8,1608,500,2,3,2012,64,76
12071,J.U.L.I.A.,0,2444,798,12,1,2012,64,67
12072,One Piece: Pirate Warriors,12,2445,262,2,0,2012,64,74
12073,Guns of Icarus Online,0,1899,470,2,1,2012,64,78
12074,Darksiders II: Argul's Tomb,9,1937,59,6,2,2012,64,72
12075,Escape the Virus: Swarm Survival,8,2446,799,2,3,2012,64,77
12076,UEFA Euro 2012,0,45,48,9,3,2012,64,29
12077,Chasing Aurora,15,1780,427,2,3,2012,64,68
12078,JoJo's Bizarre Adventure HD Ver.,12,9,9,2,0,2012,64,55
12079,Hell Yeah! Wrath of the Dead Rabbit,0,1403,53,2,0,2012,64,72
12080,Of Orcs and Men,9,2413,260,4,2,2012,64,57
12081,Mad Riders,9,221,45,5,3,2012,64,71
12082,Inquisitor,0,1233,271,4,1,2012,64,78
12083,Ratchet & Clank: Full Frontal Assault,12,114,2,2,4,2012,64,75
12084,Yakuza: Dead Souls,12,1948,53,6,2,2012,64,76
12085,Zombie Driver HD,9,1864,800,2,2,2012,64,51
12086,RaiderZ,0,2447,618,4,1,2012,64,66
12087,PixelJunk 4am,12,1199,2,2,3,2012,63,64
12088,Qasir Al-Wasat,0,2448,801,6,1,2012,63,76
12089,Disney Epic Mickey: The Power of Illusion,13,2145,122,2,3,2012,63,59
12090,Disciples III: Resurrection,0,222,330,3,0,2012,63,49
12091,Pid,0,2402,780,2,4,2012,63,77
12092,Serious Sam 3: BFE,9,337,562,2,2,2012,63,75
12093,Blades of Time,0,1748,559,2,2,2012,63,73
12094,Pure Chess,14,2449,802,7,3,2012,63,65
12095,Scarygirl,9,1691,150,2,4,2012,63,73
12096,Cargo Commander,0,2450,803,2,0,2012,63,68
12097,SBK Generations,12,1120,537,5,1,2012,63,75
12098,"Freakyforms Deluxe: Your Creations, Alive!",13,2216,6,7,3,2012,63,75
12099,Madden NFL 13,14,124,48,9,3,2012,63,73
12100,Sonic the Hedgehog 4: Episode II,12,654,53,2,3,2012,63,65
12101,Angry Birds Trilogy,9,2431,17,2,3,2012,63,35
12102,Galaxy On Fire 2 Full HD,0,2451,554,8,1,2012,63,65
12103,Family Tennis 3D,13,379,405,9,3,2012,63,62
12104,Dragon Ball Z Budokai HD Collection,9,849,262,7,0,2012,63,85
12105,Jagged Alliance: Crossfire,0,2185,330,3,0,2012,63,43
12106,Kung Fu Strike: The Warrior's Rise,0,2435,794,2,0,2012,63,71
12107,ModNation Racers: Road Trip,14,295,2,5,3,2012,62,64
