,name,platform,developer,publisher,genre,rating,release_year,metascore,user_score
11347,Halloween: Trick or Treat,DS,Microvalue,Virtual Playground,Miscellaneous,Everyone,2011,32,83
11348,The Asskickers,PC,AGO Games,AGO Games,Action,Rating Pending,2011,31,34
11349,DreamWorks Kung Fu Panda 2,PS3,THQ,THQ,Action,Everyone 10+,2011,31,35
11350,Transformers: Dark of the Moon - Stealth Force Edition,3DS,Behaviour Interactive,Activision,Action,Everyone 10+,2011,30,33
11351,Test Yourself: Psychology,PS3,Creat Studios,Creat Studios,Miscellaneous,Everyone,2011,29,34
11352,Duke Nukem: Critical Mass,DS,"Apogee Software, Ltd.",Deep Silver,Action,Teen 13+,2011,29,37
11353,Hulk Hogan's Main Event,X360,Panic Button,Majesco Games,Action,Teen 13+,2011,26,22
11354,Monochrome Racing,WII,Nordcurrent,Nordcurrent,Driving,Everyone,2011,25,73
11355,Postal III,PC,Running With Scissors,Running With Scissors,First-Person,Rating Pending,2011,24,30
11356,FlatOut 3: Chaos & Destruction,PC,"Team6 Game Studios, Team 6 Games Studio",Strategy First,Driving,Rating Pending,2011,23,31
11357,Winter Sports 2012: Feel the Spirit,PC,Independent Arts,DTP Entertainment,Sports,Everyone,2011,22,43
11358,Self-Defense Training Camp,X360,Ubisoft,Ubisoft,Sports,Teen 13+,2011,21,50
11359,101-in-1 Explosive Megamix,WII,Nordcurrent,Atlus,Miscellaneous,Everyone,2011,16,37
11360,The Walking Dead: A Telltale Games Series,PS3,Telltale Games,Telltale Games,Miscellaneous,Mature 17+,2012,94,88
11361,Persona 4 Golden,VITA,Atlus,Atlus,Role-Playing,Mature 17+,2012,93,85
11362,Mass Effect 3,X360,BioWare,Electronic Arts,Role-Playing,Mature 17+,2012,93,59
11363,Cave Story,3DS,Nicalis,Nicalis,Action,Everyone 10+,2012,93,82
11364,Mass Effect 3,PS3,BioWare,Electronic Arts,Role-Playing,Mature 17+,2012,93,57
11365,The Walking Dead: A Telltale Games Series,X360,Telltale Games,Telltale Games,Miscellaneous,Mature 17+,2012,92,86
11366,Journey,PS3,ThatGameCompany,SCEA,Action,Everyone,2012,92,88
11367,Xenoblade Chronicles,WII,Monolith Soft,Nintendo,Role-Playing,Teen 13+,2012,92,92
11368,Dishonored,PC,Arkane Studios,Bethesda Softworks,Action Adventure,Mature 17+,2012,91,84
11369,Borderlands 2,PS3,Gearbox Software,2K Games,Action,Mature 17+,2012,91,82
11370,Mark of the Ninja,PC,Klei Entertainment,Microsoft Game Studios,Action,Mature 17+,2012,91,80
11371,Far Cry 3,X360,Ubisoft Montreal,Ubisoft,Action,Mature 17+,2012,91,86
11372,Far Cry 3,PS3,Ubisoft Montreal,Ubisoft,Action,Mature 17+,2012,90,85
11373,Trials Evolution,X360,"Ubisoft, RedLynx",Microsoft Game Studios,Driving,Everyone 10+,2012,90,80
11374,NBA 2K13,PC,Visual Concepts,2K Sports,Sports,Everyone,2012,90,68
11375,Mark of the Ninja,X360,Klei Entertainment,Microsoft Game Studios,Adventure,Mature 17+,2012,90,74
11376,Okami HD,PS3,HexaDrive,Capcom,Fantasy,Teen 13+,2012,90,90
11377,XCOM: Enemy Unknown,X360,Firaxis Games,2K Games,Strategy,Mature 17+,2012,90,83
11378,Guild Wars 2,PC,ArenaNet,NCSOFT,General,Teen 13+,2012,90,81
11379,FIFA Soccer 13,X360,Electronic Arts,EA Sports,Sports,Everyone,2012,90,62
11380,NBA 2K13,PS3,Visual Concepts,2K Sports,Sports,Everyone,2012,90,80
11381,Borderlands 2,X360,Gearbox Software,2K Games,Action,Mature 17+,2012,89,83
11382,XCOM: Enemy Unknown,PS3,Firaxis Games,2K Games,Strategy,Mature 17+,2012,89,83
11383,The Walking Dead: A Telltale Games Series,PC,Telltale Games,Telltale Games,Compilation,Rating Pending,2012,89,87
11384,Fez,X360,Polytron Corp.,Polytron Corp.,Action,Everyone,2012,89,62
11385,The Walking Dead: Episode 5 - No Time Left,PC,Telltale Games,Telltale Games,Miscellaneous,Mature 17+,2012,89,88
11386,Borderlands 2,PC,Gearbox Software,2K Games,Action,Mature 17+,2012,89,82
11387,Journey Collector's Edition,PS3,ThatGameCompany,SCEA,Miscellaneous,Everyone 10+,2012,89,88
11388,Dishonored,PS3,Arkane Studios,Bethesda Softworks,Action Adventure,Mature 17+,2012,89,79
11389,XCOM: Enemy Unknown,PC,Firaxis Games,2K Games,Strategy,Mature 17+,2012,89,82
11390,Mass Effect 3,PC,BioWare,Electronic Arts,Role-Playing,Mature 17+,2012,89,58
11391,Dark Souls: Artorias of the Abyss,X360,From Software,Namco Bandai Games,Role-Playing,Mature 17+,2012,89,86
11392,The Walking Dead: Episode 5 - No Time Left,X360,Telltale Games,Telltale Games,Miscellaneous,Mature 17+,2012,89,88
11393,Colors! 3D,3DS,Collecting Smiles,Collecting Smiles,Miscellaneous,Everyone,2012,89,78
11394,Dishonored,X360,Arkane Studios,Bethesda Softworks,Action Adventure,Mature 17+,2012,88,79
11395,Pinball FX 2: Marvel Pinball - Avengers Chronicles,X360,Zen Studios,Zen Studios,Action,Everyone,2012,88,76
11396,Zero Escape: Virtue's Last Reward,3DS,ChunSoft,Aksys Games,Adventure,Mature 17+,2012,88,87
11397,Super Hexagon,PC,Terry Cavanagh,Terry Cavanagh,Action,Rating Pending,2012,88,84
11398,Far Cry 3,PC,Ubisoft Montreal,Ubisoft,Action,Mature 17+,2012,88,83
11399,Rayman Origins,VITA,UBlart Montpellier,Ubisoft,Action Adventure,Everyone 10+,2012,88,84
11400,Torchlight II,PC,Runic Games,Runic Games,Role-Playing,Rating Pending,2012,88,85
11401,The Lord of the Rings Online: Riders of Rohan,PC,Turbine Inc.,Warner Bros. Interactive Entertainment,Role-Playing,Teen 13+,2012,88,70
11402,Mortal Kombat Komplete Edition,X360,NetherRealm Studios,Warner Bros. Interactive Entertainment,Action,Mature 17+,2012,88,86
11403,Thirty Flights of Loving,PC,Blendo Games,Blendo Games,Adventure,Rating Pending,2012,88,50
11404,The Witcher 2: Assassins of Kings,X360,CD Projekt Red Studio,Warner Bros. Interactive Entertainment,Action RPG,Mature 17+,2012,88,83
11405,The Walking Dead: Episode 3 - Long Road Ahead,X360,Telltale Games,Telltale Games,Miscellaneous,Mature 17+,2012,88,83
11406,Diablo III,PC,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,Mature 17+,2012,88,41
11407,LittleBigPlanet PS Vita,VITA,"Tarsier Studios, Double Eleven",SCEA,Action,Everyone,2012,88,85
11408,FIFA Soccer 13,PS3,Electronic Arts,EA Sports,Sports,Everyone,2012,88,67
11409,The Walking Dead: Episode 5 - No Time Left,PS3,Telltale Games,Telltale Games,Miscellaneous,Mature 17+,2012,88,87
11410,NBA 2K13,X360,Visual Concepts,2K Sports,Sports,Everyone,2012,88,72
11411,Halo 4,X360,343 Industries,Microsoft Game Studios,Shooter,Mature 17+,2012,87,70
11412,La-Mulana,WII,"Asterizm Co., Ltd",EnjoyUp Games,Action,Everyone 10+,2012,87,78
11413,Max Payne 3,PS3,"Rockstar Games, Rockstar Studios",Rockstar Games,Action,Mature 17+,2012,87,78
11414,Max Payne 3,PC,"Rockstar Games, Rockstar Studios",Rockstar Games,Action,Mature 17+,2012,87,77
11415,Battlefield 3: Armored Kill,PC,EA DICE,Electronic Arts,Action,Mature 17+,2012,87,71
11416,The Walking Dead: Episode 3 - Long Road Ahead,PS3,Telltale Games,Telltale Games,Miscellaneous,Mature 17+,2012,87,79
11417,MLB 12: The Show,PS3,SCEA San Diego Studios,SCEA,Sports,Everyone,2012,87,75
11418,Velocity,PSP,FuturLab,FuturLab,Action,Everyone,2012,87,76
11419,Spelunky,X360,Mossmouth,Microsoft Game Studios,Action,Teen 13+,2012,87,73
11420,Total War: Shogun 2 - Fall of the Samurai,PC,Creative Assembly,Sega,Strategy,Teen 13+,2012,86,85
11421,Football Manager 2013,PC,Sports Interactive,Sega,Sports,Rating Pending,2012,86,68
11422,UFC Undisputed 3,PS3,Yuke's,THQ,Action,Teen 13+,2012,86,73
11423,Black Mesa,PC,Black Mesa Modification Team,Black Mesa Modification Team,Action,Rating Pending,2012,86,89
11424,FIFA Soccer 13,PC,Electronic Arts,EA Sports,Sports,Everyone,2012,86,66
11425,Tribes: Ascend,PC,Hi-Rez Studios,Hi-Rez Studios,Action,Teen 13+,2012,86,78
11426,Rayman Origins,PC,UBlart Montpellier,Ubisoft,Action,Everyone 10+,2012,86,84
11427,Crashmo,3DS,Intelligent Systems,Nintendo,Miscellaneous,Everyone,2012,86,81
11428,Tales From Space: Mutant Blobs Attack,VITA,DrinkBox Studios,DrinkBox Studios,Action,Everyone 10+,2012,86,83
11429,Max Payne 3,X360,"Rockstar Games, Rockstar Studios",Rockstar Games,Action,Mature 17+,2012,86,79
11430,ZEN Pinball 2,PS3,Zen Studios,Zen Studios,Action,Everyone 10+,2012,86,78
11431,Dance Central 3,X360,Harmonix Music Systems,Microsoft Game Studios,Dancing,Teen 13+,2012,86,79
11432,Persona 4 Arena,PS3,Arc System Works,Atlus,Action,Teen 13+,2012,86,56
11433,Call of Duty: Modern Warfare 3 - Collection 1,X360,"Infinity Ward, Sledgehammer Games",Activision,Action,Mature 17+,2012,85,32
11434,Mass Effect 3: Special Edition,WIIU,Straight Right,Electronic Arts,Action RPG,Mature 17+,2012,85,76
11435,Trials Evolution: Origin of Pain,X360,RedLynx,Microsoft Game Studios,Street,Teen 13+,2012,85,84
11436,Assassin's Creed III,WIIU,Ubisoft Quebec,Ubisoft,Action Adventure,Mature 17+,2012,85,72
11437,Hotline Miami,PC,Dennaton,Devolver Digital,Action,Mature 17+,2012,85,86
11438,Out of the Park Baseball 13,PC,Out Of The Park Developments,Out Of The Park Developments,Sports,Rating Pending,2012,85,78
11439,Forza Horizon,X360,"PLAYGROUND, Playground Games",Microsoft Game Studios,Driving,Teen 13+,2012,85,85
11440,Borderlands 2: Captain Scarlett and Her Pirate's Booty,PS3,Gearbox Software,2K Games,Action,Mature 17+,2012,85,82
11441,Assassin's Creed III,PS3,Ubisoft,Ubisoft,Action Adventure,Mature 17+,2012,85,69
11442,Dark Souls: Prepare to Die Edition,PC,From Software,Namco Bandai Games,Role-Playing,Mature 17+,2012,85,77
11443,NBA 2K13,WIIU,Visual Concepts,2K Sports,Sports,Everyone,2012,85,71
11444,Sine Mora,VITA,"Digital Reality, Grasshopper Manufacture",Digital Reality,Action,Mature 17+,2012,85,72
11445,Battlefield 3: Aftermath,PC,EA DICE,Electronic Arts,Action,Mature 17+,2012,85,76
11446,The Walking Dead: Episode 3 - Long Road Ahead,PC,Telltale Games,Telltale Games,Miscellaneous,Mature 17+,2012,85,84
11447,Darksiders II,WIIU,Vigil Games,THQ,Modern,Mature 17+,2012,85,81
11448,Pinball FX 2: Marvel Pinball - Civil War,X360,Zen Studios,Zen Studios,Action,Everyone,2012,85,71
11449,UFC Undisputed 3,X360,Yuke's,THQ,Action,Teen 13+,2012,85,76
11450,Mass Effect,PS3,BioWare,Electronic Arts,Role-Playing,Mature 17+,2012,85,83
11451,Gears of War 3: Forces of Nature Map Pack,X360,Epic Games,Microsoft Game Studios,Action,Mature 17+,2012,85,76
11452,Mortal Kombat,VITA,NetherRealm Studios,Warner Bros. Interactive Entertainment,Action,Mature 17+,2012,85,78
11453,Batman: Arkham City - Armored Edition,WIIU,"Rocksteady Studios, WB Games Montreal",Warner Bros. Interactive Entertainment,Action Adventure,Teen 13+,2012,85,85
11454,The Walking Dead: Episode 2 - Starved for Help,PC,Telltale Games,Telltale Games,Miscellaneous,Mature 17+,2012,84,86
11455,Pinball FX 2,PC,Zen Studios,Microsoft Game Studios,Action,Everyone,2012,84,77
11456,PlanetSide 2,PC,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,Teen 13+,2012,84,70
11457,Street Fighter X Tekken,PS3,Capcom,Capcom,Action,Teen 13+,2012,84,54
11458,Sound Shapes,VITA,SCEA,SCEA,Action,Everyone,2012,84,78
11459,Assassin's Creed III,X360,Ubisoft,Ubisoft,Action Adventure,Mature 17+,2012,84,68
11460,Trine 2: Director's Cut,WIIU,"Frozenbyte, Inc.","Frozenbyte, Inc.",Action,Everyone 10+,2012,84,80
11461,The Walking Dead: Episode 2 - Starved for Help,X360,Telltale Games,Telltale Games,Miscellaneous,Mature 17+,2012,84,85
11462,Need for Speed: Most Wanted - A Criterion Game,PS3,Criterion Games,Electronic Arts,Driving,Everyone 10+,2012,84,59
11463,F1 2012,X360,Codemasters,Codemasters,Driving,Everyone,2012,84,69
11464,Sega Vintage Collection: Streets of Rage,X360,M2,Sega,Miscellaneous,Everyone 10+,2012,84,83
11465,Need for Speed: Most Wanted - A Criterion Game,X360,Criterion Games,Electronic Arts,Driving,Everyone 10+,2012,84,55
11466,The Walking Dead: Episode 1 - A New Day,PS3,Telltale Games,Telltale Games,Action,Mature 17+,2012,84,82
11467,FTL: Faster Than Light,PC,Subset Games,Subset Games,Simulation,Everyone 10+,2012,84,84
11468,Teleglitch,PC,Johamm Tael & Mihkel Tael,Johamm Tael & Mihkel Tael,Action,Rating Pending,2012,84,76
11469,The Walking Dead: Episode 2 - Starved for Help,PS3,Telltale Games,Telltale Games,Miscellaneous,Mature 17+,2012,84,84
11470,Darksiders II,PS3,Vigil Games,THQ,Action Adventure,Mature 17+,2012,84,72
11471,New Super Mario Bros. U,WIIU,Nintendo,Nintendo,Action,Everyone,2012,84,80
11472,Zero Escape: Virtue's Last Reward,VITA,ChunSoft,Aksys Games,Adventure,Mature 17+,2012,84,87
11473,Might & Magic: Duel of Champions,PC,Ubisoft,Ubisoft,Strategy,Rating Pending,2012,84,69
11474,NHL 13,PS3,Electronic Arts,Electronic Arts,Sports,Everyone 10+,2012,84,69
11475,Sound Shapes,PS3,SCEA,SCEA,Action,Everyone,2012,84,74
11476,Pinball FX 2: Epic Quest,X360,Zen Studios,Zen Studios,Action,Everyone,2012,84,66
11477,Borderlands 2: Mr. Torgue's Campaign of Carnage,X360,Gearbox Software,2K Games,Action,Mature 17+,2012,83,82
11478,Borderlands 2: Mr. Torgue's Campaign of Carnage,PS3,Gearbox Software,2K Games,Action,Mature 17+,2012,83,77
11479,Mount & Blade: Warband - Napoleonic Wars,PC,"Taleworlds Entertainment, Tale Worlds",Paradox Interactive,Role-Playing,Rating Pending,2012,83,80
11480,Kid Icarus: Uprising,3DS,"Opus, Project Sora",Nintendo,Action Adventure,Everyone 10+,2012,83,87
11481,Darksiders II,X360,Vigil Games,THQ,Action Adventure,Mature 17+,2012,83,82
11482,Street Fighter X Tekken,X360,Capcom,Capcom,Action,Teen 13+,2012,83,45
11483,Call of Duty: Black Ops II,X360,Treyarch,Activision,Action,Mature 17+,2012,83,50
11484,Persona 4 Arena,X360,Arc System Works,Atlus,Action,Teen 13+,2012,83,45
11485,Sine Mora,X360,"Digital Reality, Grasshopper Manufacture",Microsoft Game Studios,Action,Mature 17+,2012,83,74
11486,Tekken Tag Tournament 2: Wii U Edition,WIIU,Namco Bandai Games,Namco Bandai Games,Action,Teen 13+,2012,83,80
11487,Lumines: Electronic Symphony,VITA,Q Entertainment,Ubisoft,Miscellaneous,Everyone,2012,83,79
11488,Oddworld: Stranger's Wrath HD,VITA,Just Add Water,Oddworld Inhabitants,Action Adventure,Teen 13+,2012,83,81
11489,NHL 13,X360,Electronic Arts,Electronic Arts,Sports,Everyone 10+,2012,83,66
11490,Madden NFL 13,PS3,EA Tiburon,EA Sports,Sports,Everyone,2012,83,55
11491,Tales From Space: Mutant Blobs Attack,PC,DrinkBox Studios,DrinkBox Studios,Action,Everyone 10+,2012,83,78
11492,Orcs Must Die! 2,PC,Robot Entertainment,Robot Entertainment,Action,Teen 13+,2012,83,79
11493,Ratchet & Clank Collection,PS3,"Idol Minds, Insomniac Games",SCEA,Action,Everyone 10+,2012,83,84
11494,Sine Mora,PS3,"Digital Reality, Grasshopper Manufacture",Digital Reality,Action,Mature 17+,2012,83,74
11495,Alan Wake,PC,Remedy Entertainment,Remedy Entertainment,Action Adventure,Teen 13+,2012,83,80
11496,Tekken Tag Tournament 2,X360,Namco Bandai Games,Namco Bandai Games,Action,Teen 13+,2012,83,77
11497,RAGE: The Scorchers,X360,id Software,Bethesda Softworks,Action,Mature 17+,2012,83,61
11498,Gravity Rush,VITA,SCE Japan Studio,SCEA,Action,Teen 13+,2012,83,85
11499,Rhythm Heaven Fever,WII,Nintendo,Nintendo,Action,Everyone,2012,83,86
11500,Sleeping Dogs,PS3,United Front Games,Square Enix,Action Adventure,Mature 17+,2012,83,77
11501,Hitman: Absolution,PS3,Io Interactive,Square Enix,Action Adventure,Mature 17+,2012,83,75
11502,Call of Duty: Black Ops II,PS3,Treyarch,Activision,Action,Mature 17+,2012,83,55
11503,Dust: An Elysian Tail,X360,Humble Hearts,Microsoft Game Studios,Role-Playing,Everyone 10+,2012,83,80
11504,Superbrothers: Sword & Sworcery EP,PC,Capy Games,Superbrothers,Adventure,Rating Pending,2012,83,65
11505,Counter-Strike: Global Offensive,PC,"Valve Software, Hidden Path Entertainment",Valve Software,Action,Mature 17+,2012,83,75
11506,BlazBlue: Continuum Shift Extend,VITA,Arc System Works,Aksys Games,Action,Teen 13+,2012,83,75
11507,Minecraft: Xbox 360 Edition,X360,"4J Studios, Mojang AB",Microsoft Game Studios,Fantasy,Everyone 10+,2012,82,72
11508,Realm of the Mad God,PC,"Wild Shadow Studios, Spry Fox",Wild Shadow Studios,Action,Rating Pending,2012,82,71
11509,Resident Evil: Revelations,3DS,Capcom,Capcom,Action Adventure,Mature 17+,2012,82,84
11510,Professor Layton and the Miracle Mask,3DS,Level 5,Nintendo,Puzzle,Everyone 10+,2012,82,80
11511,Super Stardust Delta,VITA,Housemarque,SCEA,General,Everyone,2012,82,80
11512,LEGO The Lord of the Rings,PS3,TT Games,Warner Bros. Interactive Entertainment,Miscellaneous,Everyone 10+,2012,82,83
11513,Dyad,PS3,Right Square Bracket Left Square Bracket Games,SCEA,Driving,Everyone,2012,82,59
11514,Sonic & All-Stars Racing Transformed,PS3,Sumo Digital,Sega,Driving,Everyone 10+,2012,82,83
11515,The Pinball Arcade,X360,Farsight Studios,Farsight Studios,Action,Everyone 10+,2012,82,68
11516,Sins of a Solar Empire: Rebellion,PC,Ironclad Games,Stardock,Strategy,Teen 13+,2012,82,78
11517,Skullgirls,PS3,Reverge Labs,Autumn Games,Action,Teen 13+,2012,82,71
11518,Tekken Tag Tournament 2,PS3,Namco Bandai Games,Namco Bandai Games,Action,Teen 13+,2012,82,84
11519,The Elder Scrolls V: Skyrim - Dragonborn,X360,Bethesda Game Studios,Bethesda Softworks,Role-Playing,Mature 17+,2012,82,82
11520,Virtua Fighter 5: Final Showdown,PS3,Sega AM2,Sega,Action,Teen 13+,2012,82,62
11521,Pro Evolution Soccer 2013,PS3,Konami,Konami,Sports,Everyone,2012,82,68
11522,Art of Balance Touch!,3DS,Shin'en,Shin'en,Miscellaneous,Everyone,2012,82,75
11523,Legend of Grimrock,PC,Almost Human,Almost Human,Role-Playing,Rating Pending,2012,82,81
11524,Borderlands 2: Mr. Torgue's Campaign of Carnage,PC,Gearbox Software,2K Games,Action,Mature 17+,2012,82,72
11525,Crusader Kings II,PC,Paradox Development Studio,Paradox Interactive,Strategy,Teen 13+,2012,82,87
11526,Pro Evolution Soccer 2013,X360,Konami,Konami,Sports,Everyone,2012,82,70
11527,Sonic & All-Stars Racing Transformed,X360,Sumo Digital,Sega,Driving,Everyone 10+,2012,82,83
11528,World of Warcraft: Mists of Pandaria,PC,Blizzard Entertainment,Blizzard Entertainment,Fantasy,Teen 13+,2012,82,50
11529,Kirby's Dream Collection: Special Edition,WII,HAL Labs,Nintendo,Miscellaneous,Everyone 10+,2012,82,87
11530,The Walking Dead: Episode 1 - A New Day,PC,Telltale Games,Telltale Games,Action,Mature 17+,2012,82,84
11531,Fuel Tiracas,VITA,FuturLab,FuturLab,Action,Everyone,2012,82,59
11532,The Walking Dead: Episode 4 - Around Every Corner,X360,Telltale Games,Telltale Games,Miscellaneous,Mature 17+,2012,82,82
11533,SSX,X360,EA Canada,EA Sports,Sports,Everyone,2012,82,64
11534,Botanicula,PC,Amanita Design,Amanita Design,Adventure,Rating Pending,2012,82,83
11535,Joe Danger 2: The Movie,X360,Hello Games,Microsoft Game Studios,Action,Everyone,2012,82,72
11536,Closure,PS3,Eyebrow Interactive,Eyebrow Interactive,Action,Everyone,2012,81,70
11537,Trials Evolution: The Riders of Doom,X360,RedLynx,Microsoft Game Studios,Driving,Teen 13+,2012,81,62
11538,Kingdoms of Amalur: Reckoning - The Legend of Dead Kel,X360,Big Huge Games,Electronic Arts,Role-Playing,Mature 17+,2012,81,77
11539,Art Academy: Lessons for Everyone,3DS,"Nintendo, Headstrong Games",Nintendo,Miscellaneous,Everyone,2012,81,76
11540,Darksiders II,PC,Vigil Games,THQ,Action Adventure,Mature 17+,2012,81,79
11541,Lone Survivor,PC,superflat games,superflat games,Action Adventure,Rating Pending,2012,81,74
11542,Call of Duty: Black Ops II,WIIU,Treyarch,Activision,Action,Mature 17+,2012,81,69
11543,DJMax Technika Tune,VITA,"Pentavision Entertainment, Neowiz Corporation",Pentavision Entertainment,Action,Teen 13+,2012,81,78
11544,Virtua Fighter 5 Final Showdown,X360,Sega AM2,Sega,Action,Teen 13+,2012,81,82
11545,The Cat Lady,PC,Harvester Games,Harvester Games,Adventure,Rating Pending,2012,81,87
11546,Vessel,PC,Strange Loop Games,indiePub,Action,Everyone,2012,81,78
11547,LEGO Batman 2: DC Super Heroes,PS3,Traveller's Tales,Warner Bros. Interactive Entertainment,Action Adventure,Everyone 10+,2012,81,74
11548,Kingdoms of Amalur: Reckoning,PC,Big Huge Games,Electronic Arts,Role-Playing,Mature 17+,2012,81,67
11549,SSX,PS3,EA Canada,EA Sports,Sports,Everyone,2012,81,68
11550,Metal Gear Solid HD Collection,VITA,Armature Studio,Konami,Miscellaneous,Mature 17+,2012,81,85
11551,Jak and Daxter Collection,PS3,Mass Media,SCEA,Action,Teen 13+,2012,81,86
11552,Borderlands 2: Captain Scarlett and Her Pirate's Booty,X360,Gearbox Software,2K Games,Action,Mature 17+,2012,81,76
11553,Waveform,PC,Eden Industries,Eden Industries,Puzzle,Rating Pending,2012,81,73
11554,PixelJunk Eden,PC,Q-Games,Q-Games,Action,Rating Pending,2012,81,67
11555,SoulCalibur V,PS3,Project Soul,Namco Bandai Games,Action,Teen 13+,2012,81,66
11556,Kingdoms of Amalur: Reckoning,PS3,Big Huge Games,Electronic Arts,Role-Playing,Mature 17+,2012,81,77
11557,Madden NFL 13,X360,EA Tiburon,EA Sports,Sports,Everyone,2012,81,58
11558,Sleeping Dogs,PC,United Front Games,Square Enix,Modern,Mature 17+,2012,81,82
11559,F1 2012,PS3,Codemasters,Codemasters,Driving,Everyone,2012,81,75
11560,Wargame: European Escalation,PC,Eugen Systems,Focus Home Interactive,Strategy,Rating Pending,2012,81,81
11561,Kinect Party,X360,Double Fine Productions,Microsoft Game Studios,Miscellaneous,Everyone,2012,81,66
11562,The Walking Dead: Episode 4 - Around Every Corner,PS3,Telltale Games,Telltale Games,Miscellaneous,Mature 17+,2012,81,82
11563,LEGO Batman 2: DC Super Heroes,PC,TT Games,Warner Bros. Interactive Entertainment,Action Adventure,Everyone 10+,2012,81,76
11564,Sid Meier's Civilization V: Gods & Kings,PC,Firaxis Games,2K Games,Strategy,Everyone 10+,2012,80,77
11565,Pokemon Black Version 2,DS,Game Freak,Nintendo,Role-Playing,Everyone,2012,80,76
11566,Mighty Switch Force! Hyper Drive Edition,WIIU,WayForward,WayForward,Action,Everyone 10+,2012,80,77
11567,Pro Evolution Soccer 2013,PC,Konami,Konami,Sports,Everyone,2012,80,69
11568,Intrusion 2,PC,VAP Games,VAP Games,Action,Rating Pending,2012,80,69
11569,Uncharted: Golden Abyss,VITA,"Naughty Dog, Sony Bend",SCEA,Action Adventure,Teen 13+,2012,80,75
11570,LEGO The Lord of the Rings,X360,TT Games,Warner Bros. Interactive Entertainment,Miscellaneous,Everyone 10+,2012,80,84
11571,Assassin's Creed III,PC,Ubisoft,Ubisoft,Action Adventure,Mature 17+,2012,80,63
11572,Mutant Mudds,3DS,Renegade Kid,Renegade Kid,Action,Everyone,2012,80,68
11573,The Darkness II,X360,Digital Extremes,2K Games,Action,Mature 17+,2012,80,76
11574,Pokemon White Version 2,DS,Game Freak,Nintendo,Role-Playing,Everyone,2012,80,75
11575,La-Mulana,PC,Nigoro,"Asterizm Co., Ltd",Action,Rating Pending,2012,80,72
11576,NFL Blitz,PS3,EA Tiburon,Electronic Arts,Sports,Everyone 10+,2012,80,62
11577,Sleeping Dogs,X360,United Front Games,Square Enix,Modern,Mature 17+,2012,80,79
11578,Natural Selection 2,PC,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Action,Rating Pending,2012,80,84
11579,Borderlands 2: Captain Scarlett and Her Pirate's Booty,PC,Gearbox Software,2K Games,Action,Mature 17+,2012,80,73
11580,Skylanders Giants,X360,Toys for Bob,Activision,Action,Everyone 10+,2012,80,65
11581,Skylanders Giants,WIIU,Vicarious Visions,Activision,Action,Everyone 10+,2012,80,63
11582,Pokemon Conquest,DS,Koei,Nintendo,Strategy,Everyone,2012,80,83
11583,Counter-Strike: Global Offensive,PS3,"Valve Software, Hidden Path Entertainment",Valve Software,Action,Mature 17+,2012,80,71
11584,Double Fine Happy Action Theater,X360,Double Fine Productions,Microsoft Game Studios,Miscellaneous,Everyone,2012,80,62
11585,The Walking Dead: Episode 4 - Around Every Corner,PC,Telltale Games,Telltale Games,Miscellaneous,Mature 17+,2012,80,85
11586,Ultimate Marvel vs. Capcom 3,VITA,Capcom,Capcom,Action,Teen 13+,2012,80,78
11587,The Last Story,WII,"Mistwalker, Artoon",XSEED Games,Role-Playing,Teen 13+,2012,80,85
11588,F1 2012,PC,Codemasters,Codemasters,Driving,Everyone,2012,80,71
11589,Stealth Bastard Deluxe,PC,Curve Studios,Curve Studios,Action,Teen 13+,2012,80,77
11590,Kingdoms of Amalur: Reckoning,X360,Big Huge Games,Electronic Arts,PC-style RPG,Mature 17+,2012,80,78
11591,Stacking,PC,Double Fine Productions,THQ,Miscellaneous,Everyone 10+,2012,80,77
11592,Magic: The Gathering - Duels of the Planeswalkers 2013,X360,Stainless Games,Microsoft Game Studios,Strategy,Teen 13+,2012,80,71
11593,LEGO The Lord of the Rings,PC,TT Games,Warner Bros. Interactive Entertainment,Miscellaneous,Everyone 10+,2012,80,81
11594,FLY'N,PC,Ankama,Ankama,Miscellaneous,Rating Pending,2012,80,77
11595,Hitman: Sniper Challenge,X360,Io Interactive,Square Enix,Action Adventure,Mature 17+,2012,80,77
11596,Dustforce,PC,Hitbox,Hitbox,Action,Rating Pending,2012,79,76
11597,Hitman: Absolution,X360,Io Interactive,Square Enix,Action Adventure,Mature 17+,2012,79,72
11598,FIFA Soccer,VITA,Electronic Arts,EA Sports,Sports,Everyone,2012,79,72
11599,Shin Megami Tensei: Devil Survivor 2,DS,Atlus,Atlus,Role-Playing,Teen 13+,2012,79,34
11600,Street Fighter X Tekken,VITA,Capcom,Capcom,Action,Teen 13+,2012,79,75
11601,The Walking Dead: Episode 1 - A New Day,X360,Telltale Games,Telltale Games,Miscellaneous,Mature 17+,2012,79,80
11602,Need for Speed: Most Wanted - A Criterion Game,VITA,Criterion Games,Electronic Arts,Driving,Everyone 10+,2012,79,76
11603,Battlefield 3: Armored Kill,PS3,EA DICE,Electronic Arts,Action,Mature 17+,2012,79,43
11604,Counter-Strike: Global Offensive,X360,"Valve Software, Hidden Path Entertainment",Valve Software,Action,Mature 17+,2012,79,69
